name,email,gender,age,created_at,segment,id
Heidi Avila,heidi.avila@dummydomain.com,female,42,2025-01-11,one-timer,23096293917002.0
Kimberly Gutierrez,kimberly.gutierrez@dummydomain.com,female,20,2025-01-13,returning,23096293949770.0
Marisa Moon,marisa.moon@dummydomain.com,female,30,2025-01-15,returning,23096293982538.0
Robin Pierce,robin.pierce@dummydomain.com,female,39,2025-01-15,returning,23096294015306.0
Emily Morris,emily.morris@dummydomain.com,female,47,2025-01-18,one-timer,23096294080842.0
Kathryn Snyder,kathryn.snyder@dummydomain.com,female,23,2025-01-18,returning,23096294113610.0
Kevin Walters,kevin.walters@dummydomain.com,male,22,2025-01-20,returning,23096294179146.0
Michael Lyons,michael.lyons@dummydomain.com,male,37,2025-01-20,one-timer,23096294244682.0
Dr. Laura Sampson,dr..laura.sampson@dummydomain.com,female,44,2025-01-23,returning,
Keith Roberts,keith.roberts@dummydomain.com,male,58,2025-01-23,returning,23096294277450.0
Melissa Roberts,melissa.roberts@dummydomain.com,female,27,2025-01-24,returning,23096294474058.0
Michael Hodge,michael.hodge@dummydomain.com,male,36,2025-01-26,returning,23096294539594.0
Miss Debra Williams PhD,miss.debra.williams.phd@dummydomain.com,female,33,2025-01-27,returning,23096294572362.0
Jordan Suarez,jordan.suarez@dummydomain.com,male,58,2025-02-02,returning,23096294605130.0
Tanya Kim,tanya.kim@dummydomain.com,female,24,2025-02-02,returning,23096294637898.0
Timothy Romero,timothy.romero@dummydomain.com,male,58,2025-02-03,returning,23096294670666.0
Cynthia Rowe,cynthia.rowe@dummydomain.com,female,57,2025-02-06,returning,23096294736202.0
Mark Johnson,mark.johnson@dummydomain.com,male,37,2025-02-08,returning,23096294768970.0
Michael Tucker,michael.tucker@dummydomain.com,male,20,2025-02-08,returning,23096294801738.0
Scott Williams,scott.williams@dummydomain.com,male,40,2025-02-08,returning,23096294867274.0
Christian Leblanc,christian.leblanc@dummydomain.com,male,38,2025-02-08,returning,23096294900042.0
Dr. Lisa Day,dr..lisa.day@dummydomain.com,female,47,2025-02-08,returning,
Ashley Jordan,ashley.jordan@dummydomain.com,female,63,2025-02-08,one-timer,23096294932810.0
Kenneth Lewis,kenneth.lewis@dummydomain.com,male,51,2025-02-09,returning,23096294998346.0
Jacob Farmer,jacob.farmer@dummydomain.com,male,34,2025-02-09,returning,23096295063882.0
Robert Bruce,robert.bruce@dummydomain.com,male,59,2025-02-09,returning,23096295129418.0
Amber Foster,amber.foster@dummydomain.com,female,51,2025-02-09,returning,23096295260490.0
Tammy Atkins,tammy.atkins@dummydomain.com,female,26,2025-02-10,churned,23096295293258.0
Gerald Smith,gerald.smith@dummydomain.com,male,48,2025-02-10,returning,23096295424330.0
Jamie Padilla,jamie.padilla@dummydomain.com,female,36,2025-02-10,returning,23096295489866.0
Breanna Scott,breanna.scott@dummydomain.com,female,61,2025-02-10,returning,23096295522634.0
Jeffery Ortega,jeffery.ortega@dummydomain.com,male,45,2025-02-10,returning,23096295555402.0
Jacob Griffith,jacob.griffith@dummydomain.com,male,57,2025-02-10,returning,23096295588170.0
Bryan Gomez,bryan.gomez@dummydomain.com,male,33,2025-02-10,returning,23096295620938.0
Warren Burke,warren.burke@dummydomain.com,male,39,2025-02-10,returning,23096295653706.0
Roy Drake,roy.drake@dummydomain.com,male,39,2025-02-10,returning,23096295686474.0
Laurie Hoffman,laurie.hoffman@dummydomain.com,female,62,2025-02-10,returning,23096295719242.0
Tamara Davis,tamara.davis@dummydomain.com,female,29,2025-02-10,returning,23096295752010.0
Jeremy Nelson,jeremy.nelson@dummydomain.com,male,46,2025-02-11,returning,23096295784778.0
Daniel Barnes,daniel.barnes@dummydomain.com,male,41,2025-02-11,returning,23096295817546.0
Kylie Morales,kylie.morales@dummydomain.com,female,55,2025-02-11,returning,23096295850314.0
Kimberly Reed,kimberly.reed@dummydomain.com,female,40,2025-02-11,one-timer,23096295883082.0
Paul Parrish,paul.parrish@dummydomain.com,male,43,2025-02-11,returning,23096295915850.0
Nancy Cain,nancy.cain@dummydomain.com,female,19,2025-02-11,returning,23096295948618.0
Christopher Williamson,christopher.williamson@dummydomain.com,male,46,2025-02-12,churned,23096295981386.0
Latoya Miller,latoya.miller@dummydomain.com,female,55,2025-02-12,returning,23096296014154.0
Aimee Turner,aimee.turner@dummydomain.com,female,41,2025-02-12,returning,23096296079690.0
Catherine Park,catherine.park@dummydomain.com,female,58,2025-02-12,returning,23096296145226.0
Tanya Gallegos,tanya.gallegos@dummydomain.com,female,61,2025-02-12,returning,23096296210762.0
Courtney Rodriguez,courtney.rodriguez@dummydomain.com,female,40,2025-02-12,returning,23096296243530.0
Aimee Burgess,aimee.burgess@dummydomain.com,female,22,2025-02-12,returning,23096296276298.0
Kenneth Mckinney,kenneth.mckinney@dummydomain.com,male,37,2025-02-12,returning,23096296309066.0
Denise Stanley,denise.stanley@dummydomain.com,female,56,2025-02-12,returning,23096296341834.0
Sandra Davis,sandra.davis@dummydomain.com,female,63,2025-02-12,returning,23096296407370.0
Ashley Smith,ashley.smith@dummydomain.com,female,26,2025-02-12,returning,23096296440138.0
Rebecca Montgomery,rebecca.montgomery@dummydomain.com,female,50,2025-02-12,returning,23096296472906.0
Joshua Gibson,joshua.gibson@dummydomain.com,male,51,2025-02-12,returning,
Colin Terry,colin.terry@dummydomain.com,male,28,2025-02-14,returning,23096296898890.0
Jasmin Alvarado,jasmin.alvarado@dummydomain.com,female,34,2025-02-15,returning,23096296964426.0
David Moore,david.moore@dummydomain.com,male,44,2025-02-15,returning,23096297029962.0
Susan Murray MD,susan.murray.md@dummydomain.com,female,39,2025-02-16,one-timer,23096297062730.0
Jonathan Moran,jonathan.moran@dummydomain.com,male,39,2025-02-20,returning,23096297161034.0
Dana Arnold MD,dana.arnold.md@dummydomain.com,female,52,2025-02-21,one-timer,23096297193802.0
Patrick Thornton,patrick.thornton@dummydomain.com,male,32,2025-02-22,returning,23096297226570.0
Donald Tyler,donald.tyler@dummydomain.com,male,65,2025-02-22,churned,23096297259338.0
Zachary Burns,zachary.burns@dummydomain.com,male,20,2025-02-23,returning,23096297292106.0
Diane Evans,diane.evans@dummydomain.com,female,28,2025-02-23,one-timer,23096297324874.0
Peter Harris,peter.harris@dummydomain.com,male,49,2025-02-26,one-timer,23096297357642.0
Juan Davis,juan.davis@dummydomain.com,male,22,2025-02-28,returning,23096297390410.0
Bryan Dudley,bryan.dudley@dummydomain.com,male,51,2025-02-28,one-timer,23096297455946.0
Denise Davenport,denise.davenport@dummydomain.com,female,38,2025-02-28,returning,23096297488714.0
Veronica Simpson,veronica.simpson@dummydomain.com,female,36,2025-03-01,one-timer,23096297521482.0
Shane Wallace,shane.wallace@dummydomain.com,male,37,2025-03-04,churned,23096297554250.0
Elaine Brooks,elaine.brooks@dummydomain.com,female,38,2025-03-05,returning,23096297587018.0
Jeffrey Garcia,jeffrey.garcia@dummydomain.com,male,58,2025-03-07,returning,23096297619786.0
Mary Moore,mary.moore@dummydomain.com,female,24,2025-03-07,churned,
Tracy Morgan,tracy.morgan@dummydomain.com,female,54,2025-03-08,returning,23096297685322.0
Marie Christian,marie.christian@dummydomain.com,female,19,2025-03-10,churned,23096297718090.0
Shelly Alexander,shelly.alexander@dummydomain.com,female,58,2025-03-12,churned,23096297750858.0
Joyce Bowen,joyce.bowen@dummydomain.com,female,37,2025-03-14,returning,23096297783626.0
Manuel Allen,manuel.allen@dummydomain.com,male,34,2025-03-17,churned,23096297816394.0
Nathan Malone,nathan.malone@dummydomain.com,male,56,2025-03-19,one-timer,23096297881930.0
Thomas Bright,thomas.bright@dummydomain.com,male,58,2025-03-20,one-timer,23096297914698.0
Jonathan Lawrence,jonathan.lawrence@dummydomain.com,male,46,2025-03-22,returning,23096297947466.0
Amanda Jones,amanda.jones@dummydomain.com,female,32,2025-03-24,returning,23096297980234.0
Joseph Knight,joseph.knight@dummydomain.com,male,26,2025-03-24,returning,23096298013002.0
Stephanie Williams,stephanie.williams@dummydomain.com,female,64,2025-03-26,returning,23096298045770.0
Carolyn Miller,carolyn.miller@dummydomain.com,female,51,2025-03-26,returning,23096298078538.0
Shannon James,shannon.james@dummydomain.com,female,18,2025-03-27,returning,23096298111306.0
Briana Murray,briana.murray@dummydomain.com,female,65,2025-03-27,churned,23096298209610.0
David Smith,david.smith@dummydomain.com,male,47,2025-03-28,returning,23096298242378.0
