name,email,gender,age,created_at,segment
Bryan Gomez,bryan.gomez@dummydomain.com,male,33,2025-02-10,returning
Paul Parrish,paul.parrish@dummydomain.com,male,43,2025-02-11,prospective
Warren Burke,warren.burke@dummydomain.com,male,39,2025-02-10,prospective
Kenneth Lewis,kenneth.lewis@dummydomain.com,male,51,2025-02-09,returning
Courtney Rodriguez,courtney.rodriguez@dummydomain.com,female,40,2025-02-12,returning
Jacob Farmer,jacob.farmer@dummydomain.com,male,34,2025-02-09,returning
Robert Bruce,robert.bruce@dummydomain.com,male,59,2025-02-09,returning
Dr. Lisa Day,dr..lisa.day@dummydomain.com,female,47,2025-02-08,returning
Tanya Gallegos,tanya.gallegos@dummydomain.com,female,61,2025-02-12,prospective
Catherine Park,catherine.park@dummydomain.com,female,58,2025-02-12,prospective
Gerald Smith,gerald.smith@dummydomain.com,male,48,2025-02-10,returning
Kylie Morales,kylie.morales@dummydomain.com,female,55,2025-02-11,prospective
Mark Johnson,mark.johnson@dummydomain.com,male,37,2025-02-08,returning
Daniel Barnes,daniel.barnes@dummydomain.com,male,41,2025-02-11,returning
Jacob Griffith,jacob.griffith@dummydomain.com,male,57,2025-02-10,returning
Latoya Miller,latoya.miller@dummydomain.com,female,55,2025-02-12,prospective
Christopher Williamson,christopher.williamson@dummydomain.com,male,46,2025-02-12,churned
Denise Stanley,denise.stanley@dummydomain.com,female,56,2025-02-12,prospective
Jeremy Nelson,jeremy.nelson@dummydomain.com,male,46,2025-02-11,prospective
Ashley Jordan,ashley.jordan@dummydomain.com,female,63,2025-02-08,one-timer
Michael Tucker,michael.tucker@dummydomain.com,male,20,2025-02-08,prospective
Amber Foster,amber.foster@dummydomain.com,female,51,2025-02-09,prospective
Aimee Turner,aimee.turner@dummydomain.com,female,41,2025-02-12,prospective
Breanna Scott,breanna.scott@dummydomain.com,female,61,2025-02-10,returning
Aimee Burgess,aimee.burgess@dummydomain.com,female,22,2025-02-12,returning
Jamie Padilla,jamie.padilla@dummydomain.com,female,36,2025-02-10,returning
Roy Drake,roy.drake@dummydomain.com,male,39,2025-02-10,prospective
Scott Williams,scott.williams@dummydomain.com,male,40,2025-02-08,prospective
Tammy Atkins,tammy.atkins@dummydomain.com,female,26,2025-02-10,churned
Kenneth Mckinney,kenneth.mckinney@dummydomain.com,male,37,2025-02-12,prospective
Ashley Smith,ashley.smith@dummydomain.com,female,26,2025-02-12,returning
Rebecca Montgomery,rebecca.montgomery@dummydomain.com,female,50,2025-02-12,returning
Tamara Davis,tamara.davis@dummydomain.com,female,29,2025-02-10,returning
