name,email,gender,age,created_at,segment
Jasmin Alvarado,jasmin.alvarado@dummydomain.com,female,34,2025-02-15,prospective
David Moore,david.moore@dummydomain.com,male,44,2025-02-15,returning
Susan Murray MD,susan.murray.md@dummydomain.com,female,39,2025-02-16,one-timer
Jonathan Moran,jonathan.moran@dummydomain.com,male,39,2025-02-20,prospective
Dana Arnold MD,dana.arnold.md@dummydomain.com,female,52,2025-02-21,one-timer
Patrick Thornton,patrick.thornton@dummydomain.com,male,32,2025-02-22,returning
Donald Tyler,donald.tyler@dummydomain.com,male,65,2025-02-22,churned
Zachary Burns,zachary.burns@dummydomain.com,male,20,2025-02-23,returning
Diane Evans,diane.evans@dummydomain.com,female,28,2025-02-23,one-timer
Peter Harris,peter.harris@dummydomain.com,male,49,2025-02-26,one-timer
Juan Davis,juan.davis@dummydomain.com,male,22,2025-02-28,prospective
Bryan Dudley,bryan.dudley@dummydomain.com,male,51,2025-02-28,one-timer
Denise Davenport,denise.davenport@dummydomain.com,female,38,2025-02-28,prospective
Veronica Simpson,veronica.simpson@dummydomain.com,female,36,2025-03-01,one-timer
Shane Wallace,shane.wallace@dummydomain.com,male,37,2025-03-04,churned
Elaine Brooks,elaine.brooks@dummydomain.com,female,38,2025-03-05,returning
Jeffrey Garcia,jeffrey.garcia@dummydomain.com,male,58,2025-03-07,prospective
Mary Moore,mary.moore@dummydomain.com,female,24,2025-03-07,churned
Tracy Morgan,tracy.morgan@dummydomain.com,female,54,2025-03-08,returning
Marie Christian,marie.christian@dummydomain.com,female,19,2025-03-10,churned
Shelly Alexander,shelly.alexander@dummydomain.com,female,58,2025-03-12,churned
Joyce Bowen,joyce.bowen@dummydomain.com,female,37,2025-03-14,prospective
Manuel Allen,manuel.allen@dummydomain.com,male,34,2025-03-17,churned
Nathan Malone,nathan.malone@dummydomain.com,male,56,2025-03-19,one-timer
Thomas Bright,thomas.bright@dummydomain.com,male,58,2025-03-20,one-timer
Jonathan Lawrence,jonathan.lawrence@dummydomain.com,male,46,2025-03-22,prospective
Amanda Jones,amanda.jones@dummydomain.com,female,32,2025-03-24,prospective
Joseph Knight,joseph.knight@dummydomain.com,male,26,2025-03-24,prospective
Stephanie Williams,stephanie.williams@dummydomain.com,female,64,2025-03-26,prospective
Carolyn Miller,carolyn.miller@dummydomain.com,female,51,2025-03-26,prospective
Shannon James,shannon.james@dummydomain.com,female,18,2025-03-27,prospective
Briana Murray,briana.murray@dummydomain.com,female,65,2025-03-27,churned
David Smith,david.smith@dummydomain.com,male,47,2025-03-28,returning
