name,email,gender,age,created_at,segment,id
Michael Hodge,michael.hodge@dummydomain.com,male,36,2025-01-26,prospective,9059453567304
Miss Debra Williams PhD,miss.debra.williams.phd@dummydomain.com,female,33,2025-01-27,prospective,9059453600072
Jordan Suarez,jordan.suarez@dummydomain.com,male,58,2025-02-02,prospective,9059453632840
Tanya Kim,tanya.kim@dummydomain.com,female,24,2025-02-02,returning,9059453698376
Timothy Romero,timothy.romero@dummydomain.com,male,58,2025-02-03,prospective,9059453763912
Cynthia Rowe,cynthia.rowe@dummydomain.com,female,57,2025-02-06,returning,9059453796680
Mark Johnson,mark.johnson@dummydomain.com,male,37,2025-02-08,returning,9059453862216
Michael Tucker,michael.tucker@dummydomain.com,male,20,2025-02-08,prospective,9059453927752
Scott Williams,scott.williams@dummydomain.com,male,40,2025-02-08,prospective,9059453960520
Christian Leblanc,christian.leblanc@dummydomain.com,male,38,2025-02-08,returning,9059453993288
Dr. Lisa Day,dr..lisa.day@dummydomain.com,female,47,2025-02-08,returning,None
Ashley Jordan,ashley.jordan@dummydomain.com,female,63,2025-02-08,one-timer,9059454058824
Kenneth Lewis,kenneth.lewis@dummydomain.com,male,51,2025-02-09,returning,9059454091592
Jacob Farmer,jacob.farmer@dummydomain.com,male,34,2025-02-09,returning,9059454124360
Robert Bruce,robert.bruce@dummydomain.com,male,59,2025-02-09,returning,9059454157128
Amber Foster,amber.foster@dummydomain.com,female,51,2025-02-09,prospective,9059454189896
Tammy Atkins,tammy.atkins@dummydomain.com,female,26,2025-02-10,churned,9059454255432
Gerald Smith,gerald.smith@dummydomain.com,male,48,2025-02-10,returning,9059454320968
Jamie Padilla,jamie.padilla@dummydomain.com,female,36,2025-02-10,returning,9059454353736
Breanna Scott,breanna.scott@dummydomain.com,female,61,2025-02-10,returning,9059454386504
Jeffery Ortega,jeffery.ortega@dummydomain.com,male,45,2025-02-10,returning,9059454419272
Jacob Griffith,jacob.griffith@dummydomain.com,male,57,2025-02-10,returning,9059454452040
Bryan Gomez,bryan.gomez@dummydomain.com,male,33,2025-02-10,returning,9059454517576
Warren Burke,warren.burke@dummydomain.com,male,39,2025-02-10,prospective,9059454550344
Roy Drake,roy.drake@dummydomain.com,male,39,2025-02-10,prospective,9059454648648
Laurie Hoffman,laurie.hoffman@dummydomain.com,female,62,2025-02-10,returning,9059454681416
Tamara Davis,tamara.davis@dummydomain.com,female,29,2025-02-10,returning,9059454746952
Jeremy Nelson,jeremy.nelson@dummydomain.com,male,46,2025-02-11,prospective,9059454779720
Daniel Barnes,daniel.barnes@dummydomain.com,male,41,2025-02-11,returning,9059454878024
Kylie Morales,kylie.morales@dummydomain.com,female,55,2025-02-11,prospective,9059454910792
Kimberly Reed,kimberly.reed@dummydomain.com,female,40,2025-02-11,one-timer,9059454943560
Paul Parrish,paul.parrish@dummydomain.com,male,43,2025-02-11,prospective,9059455009096
Nancy Cain,nancy.cain@dummydomain.com,female,19,2025-02-11,returning,9059455074632
Christopher Williamson,christopher.williamson@dummydomain.com,male,46,2025-02-12,churned,9059455107400
Latoya Miller,latoya.miller@dummydomain.com,female,55,2025-02-12,prospective,9059455172936
Aimee Turner,aimee.turner@dummydomain.com,female,41,2025-02-12,prospective,9059455271240
Catherine Park,catherine.park@dummydomain.com,female,58,2025-02-12,prospective,9059455304008
Tanya Gallegos,tanya.gallegos@dummydomain.com,female,61,2025-02-12,prospective,9059455402312
Courtney Rodriguez,courtney.rodriguez@dummydomain.com,female,40,2025-02-12,returning,9059455435080
Aimee Burgess,aimee.burgess@dummydomain.com,female,22,2025-02-12,returning,9059455467848
Kenneth Mckinney,kenneth.mckinney@dummydomain.com,male,37,2025-02-12,prospective,9059455500616
Denise Stanley,denise.stanley@dummydomain.com,female,56,2025-02-12,prospective,9059455533384
Sandra Davis,sandra.davis@dummydomain.com,female,63,2025-02-12,returning,9059455566152
Ashley Smith,ashley.smith@dummydomain.com,female,26,2025-02-12,returning,9059455598920
Rebecca Montgomery,rebecca.montgomery@dummydomain.com,female,50,2025-02-12,returning,9059455631688
Joshua Gibson,joshua.gibson@dummydomain.com,male,51,2025-02-12,prospective,None
Colin Terry,colin.terry@dummydomain.com,male,28,2025-02-14,prospective,9059455762760
Jasmin Alvarado,jasmin.alvarado@dummydomain.com,female,34,2025-02-15,prospective,9059455795528
David Moore,david.moore@dummydomain.com,male,44,2025-02-15,returning,9059455828296
Susan Murray MD,susan.murray.md@dummydomain.com,female,39,2025-02-16,one-timer,9059455861064
Jonathan Moran,jonathan.moran@dummydomain.com,male,39,2025-02-20,prospective,9059455893832
Dana Arnold MD,dana.arnold.md@dummydomain.com,female,52,2025-02-21,one-timer,9059455926600
Patrick Thornton,patrick.thornton@dummydomain.com,male,32,2025-02-22,returning,9059455959368
Donald Tyler,donald.tyler@dummydomain.com,male,65,2025-02-22,churned,9059455992136
Zachary Burns,zachary.burns@dummydomain.com,male,20,2025-02-23,returning,9059456057672
Diane Evans,diane.evans@dummydomain.com,female,28,2025-02-23,one-timer,9059456123208
Peter Harris,peter.harris@dummydomain.com,male,49,2025-02-26,one-timer,9059456155976
Juan Davis,juan.davis@dummydomain.com,male,22,2025-02-28,prospective,9059456188744
Bryan Dudley,bryan.dudley@dummydomain.com,male,51,2025-02-28,one-timer,9059456221512
Denise Davenport,denise.davenport@dummydomain.com,female,38,2025-02-28,prospective,9059456287048
Veronica Simpson,veronica.simpson@dummydomain.com,female,36,2025-03-01,one-timer,9059456352584
Shane Wallace,shane.wallace@dummydomain.com,male,37,2025-03-04,churned,9059456385352
Elaine Brooks,elaine.brooks@dummydomain.com,female,38,2025-03-05,returning,9059456418120
Jeffrey Garcia,jeffrey.garcia@dummydomain.com,male,58,2025-03-07,prospective,9059456450888
Mary Moore,mary.moore@dummydomain.com,female,24,2025-03-07,churned,None
Tracy Morgan,tracy.morgan@dummydomain.com,female,54,2025-03-08,returning,9059456549192
Marie Christian,marie.christian@dummydomain.com,female,19,2025-03-10,churned,9059456581960
Shelly Alexander,shelly.alexander@dummydomain.com,female,58,2025-03-12,churned,9059456647496
Joyce Bowen,joyce.bowen@dummydomain.com,female,37,2025-03-14,prospective,9059456680264
Manuel Allen,manuel.allen@dummydomain.com,male,34,2025-03-17,churned,9059456745800
Nathan Malone,nathan.malone@dummydomain.com,male,56,2025-03-19,one-timer,9059456811336
Thomas Bright,thomas.bright@dummydomain.com,male,58,2025-03-20,one-timer,9059456844104
Jonathan Lawrence,jonathan.lawrence@dummydomain.com,male,46,2025-03-22,prospective,9059456876872
Amanda Jones,amanda.jones@dummydomain.com,female,32,2025-03-24,prospective,9059456942408
Joseph Knight,joseph.knight@dummydomain.com,male,26,2025-03-24,prospective,9059456975176
Stephanie Williams,stephanie.williams@dummydomain.com,female,64,2025-03-26,prospective,9059457007944
Carolyn Miller,carolyn.miller@dummydomain.com,female,51,2025-03-26,prospective,9059457040712
Shannon James,shannon.james@dummydomain.com,female,18,2025-03-27,prospective,9059457139016
Briana Murray,briana.murray@dummydomain.com,female,65,2025-03-27,churned,9059457171784
David Smith,david.smith@dummydomain.com,male,47,2025-03-28,returning,9059457237320
